id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
1657,I Want You Back,The Jackson 5,The Definitive Collection,r&b,motown; christmas,soulful,0.52,88,0.51,0.65,0.41,178,2009,0.47,FALSE
1658,Take over Control (feat. Eva Simons),AFROJACK,Take over Control (feat. Eva Simons),house,edm; big room,euphoric,0.88,135,0.77,0.94,0.01,220,2011,0.57,FALSE
1659,Fake Love,Divide The Fall,Dead Memories,metal,,romantic,0.84,144,0.36,0.4,0.14,223,2020,0.17,TRUE
1660,Take My Breath - Single Version,The Weeknd,Take My Breath,r&b,,soulful,0.5,83,0.54,0.69,0.42,220,2021,0.56,FALSE
1661,Only Human,Jonas Brothers,Happiness Begins,unknown,,unknown,0.49,114,0.51,0.47,0.39,183,2019,0.72,FALSE
1662,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,pop,,playful,0.72,127,0.73,0.75,0.26,219,2015,0.76,TRUE
1663,Why Worry,Set It Off,Duality,unknown,,unknown,0.49,118,0.49,0.5,0.38,199,2014,0.59,FALSE
1664,Pity Party,Melanie Martinez,Cry Baby (Deluxe Edition),indie pop,,euphoric,0.65,114,0.69,0.7,0.3,204,2015,0.71,FALSE
1665,Play Date,Melanie Martinez,Cry Baby (Deluxe Edition),indie pop,,chill,0.51,98,0.55,0.54,0.45,179,2015,0.8,TRUE
1666,Tear in My Heart,Twenty One Pilots,Blurryface,rock,,romantic,0.6,126,0.53,0.5,0.34,188,2015,0.77,FALSE
1667,Invincible (feat. Daniel Caesar),Omar Apollo,Ivory,indie pop,bedroom pop,chill,0.41,101,0.53,0.62,0.42,216,2022,0.7,FALSE
1668,Break the Rules,Charli xcx,SUCKER,indie pop,hyperpop; art pop,rebellious,0.7,116,0.51,0.56,0.29,203,2014,0.53,TRUE
1669,Circo Loco,Drake,Her Loss,hip hop,rap,intense,0.83,96,0.43,0.82,0.04,236,2022,0.7,TRUE
1670,Hold Back The River,James Bay,Chaos And The Calm,unknown,,serene,0.29,85,0.52,0.33,0.6,238,2015,0.57,FALSE
1671,Lies,MARINA,Electra Heart (Deluxe),indie pop,,chill,0.42,98,0.57,0.6,0.43,226,2012,0.53,FALSE
1672,Bleed The Freak,Alice In Chains,Facelift,rock,grunge; post-grunge,rebellious,0.83,138,0.5,0.54,0.14,242,1990,0.75,TRUE
1673,Lover,Taylor Swift,Lover,pop,,romantic,0.58,105,0.63,0.71,0.35,221,2019,0.85,FALSE
1674,The Way I Loved You (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),pop,,romantic,0.61,109,0.63,0.67,0.37,243,2021,0.77,FALSE
1675,willow,Taylor Swift,evermore (deluxe version),pop,,romantic,0.61,101,0.68,0.64,0.38,214,2021,0.65,FALSE
1676,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,rock,pop punk; emo,rebellious,0.8,141,0.51,0.48,0.11,192,2006,0.78,FALSE
1677,Matches,Britney Spears,Glory (Deluxe),pop,pop,happy,0.72,119,0.76,0.75,0.22,172,2020,0.51,FALSE
1678,Hold It Against Me,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,happy,0.67,125,0.78,0.74,0.19,229,2011,0.58,FALSE
1679,S&M Remix,Rihanna,S&M Remix,pop,,happy,0.83,127,0.77,0.83,0.11,257,2011,0.62,FALSE
1680,Miracle (with Ellie Goulding),Calvin Harris,Miracle (with Ellie Goulding),house,edm,euphoric,0.95,141,0.75,0.88,0.02,186,2023,0.72,FALSE
1681,You're Such A,Hailee Steinfeld,HAIZ,pop,,happy,0.66,119,0.76,0.76,0.26,216,2016,0.29,FALSE
1682,Don't Know You (Gabe Ceribelli Remix),Over Easy,Don't Know You (The Remixes),house,,euphoric,1,124,0.82,1,0,156,2020,0.52,FALSE
1683,I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,Mako,The Remixes,house,,wistful,0.79,116,0.55,0.89,0.14,246,2016,0.45,FALSE
1684,Solo Dance - Club Mix,Martin Jensen,Solo Dance (From Morning Till Midnight),house,,euphoric,1,124,0.79,1,0,261,2017,0.36,FALSE
1685,Ladders,Mac Miller,Swimming,hip hop,,intense,0.81,104,0.49,0.82,0.08,287,2018,0.73,TRUE
1686,Blue World,Mac Miller,Circles,hip hop,,moody,0.63,99,0.42,0.73,0.21,209,2020,0.74,TRUE
1687,Ghostface Killers (feat. Travis Scott),21 Savage,Without Warning,hip hop,,intense,0.82,106,0.44,0.77,0.08,268,2017,0.67,TRUE
1688,Rich Flex,Drake,Her Loss,hip hop,rap,intense,0.89,96,0.5,0.82,0.1,239,2022,0.77,TRUE
1689,Give You What You Want,Lil Tjay,Give You What You Want,hip hop,brooklyn drill; melodic rap,intense,0.83,104,0.47,0.8,0.11,159,2022,0.59,TRUE
1690,Infrunami,Steve Lacy,The Lo-Fis,r&b,,soulful,0.46,82,0.49,0.64,0.4,178,2020,0.82,FALSE
1691,New Americana,Halsey,BADLANDS,unknown,,unknown,0.49,103,0.48,0.54,0.42,183,2015,0.61,FALSE
1692,She's Kinda Hot,5 Seconds of Summer,Sounds Good Feels Good (Deluxe),pop,,playful,0.68,127,0.72,0.76,0.23,216,2015,0.69,FALSE
1693,Unsteady,X Ambassadors,VHS,unknown,,unknown,0.52,102,0.51,0.48,0.39,193,2015,0.74,FALSE
1694,Raging Fire,Phillip Phillips,Behind The Light (Deluxe),folk,folk pop,intense,0.53,105,0.47,0.47,0.66,234,2014,0.58,FALSE
1695,Decode,Paramore,Decode,rock,pop punk; emo,rebellious,0.78,141,0.51,0.54,0.12,261,2008,0.8,FALSE
1696,Going Under,Evanescence,Fallen,metal,alternative metal,intense,1,152,0.33,0.39,0.01,214,2003,0.82,FALSE
1697,Everybody's Fool,Evanescence,Fallen,metal,alternative metal,intense,1,163,0.29,0.42,0,195,2003,0.74,FALSE
1698,Mask Off (feat. Kendrick Lamar) - Remix,Future,Mask Off (feat. Kendrick Lamar) [Remix],hip hop,rap,intense,0.87,97,0.48,0.85,0,257,2017,0.54,TRUE
1699,Electric Feel,MGMT,Oracular Spectacular,indie pop,indie,euphoric,0.7,128,0.71,0.69,0.31,229,2007,0.83,FALSE
1700,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),chamber pop,baroque pop,wistful,0.39,94,0.3,0.36,0.79,251,2009,0.78,FALSE
1701,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,rock,indie; garage rock,rebellious,0.81,133,0.49,0.52,0.12,161,2013,0.87,FALSE
1702,My Type,Saint Motel,My Type EP,unknown,,unknown,0.5,102,0.49,0.47,0.39,204,2014,0.72,FALSE
1703,Dollhouse,Melanie Martinez,Cry Baby (Deluxe Edition),indie pop,,chill,0.48,99,0.59,0.62,0.49,231,2015,0.76,FALSE
1704,Girls,MARINA,The Family Jewels,indie pop,,chill,0.42,106,0.6,0.59,0.49,206,2009,0.59,FALSE
1705,Afraid,The Neighbourhood,I Love You.,unknown,,unknown,0.45,109,0.52,0.52,0.38,251,2013,0.8,TRUE
1706,Icarus,Bastille,Bad Blood,indie pop,,chill,0.49,100,0.59,0.58,0.44,225,2013,0.48,FALSE
1707,Delicate,Taylor Swift,reputation,pop,,romantic,0.6,112,0.69,0.72,0.37,232,2017,0.82,FALSE
1708,La La La (Brazil 2014) (feat. Carlinhos Brown),Shakira,"The 2014 FIFA World Cup Official Album: One Love, One Rhythm",pop,latin pop,happy,0.71,116,0.78,0.72,0.24,197,2014,0.64,FALSE
1709,Bulls In The Bronx,Pierce The Veil,Collide With The Sky,rock,emo; screamo; post-hardcore,rebellious,0.78,135,0.55,0.51,0.16,267,2012,0.74,FALSE
1710,Anti-Hero - Kungs Remix,Taylor Swift,Anti-Hero (Remixes),pop,,romantic,0.65,98,0.67,0.78,0.31,194,2022,0.58,FALSE
1711,Everything But You (feat. A7S),Clean Bandit,Everything But You (feat. A7S),house,,euphoric,0.92,127,0.78,0.87,0,198,2022,0.56,FALSE
1712,Undeniable (feat. X Ambassadors),Kygo,Undeniable (feat. X Ambassadors),house,tropical house,euphoric,0.88,139,0.82,0.91,0.05,180,2021,0.5,FALSE
1713,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),pop,,romantic,0.57,101,0.62,0.62,0.38,225,2021,0.72,FALSE
1714,Hot Rod,Dayglow,Fuzzybrain,rock,indie rock,playful,0.75,141,0.67,0.63,0.13,204,2019,0.68,FALSE
1715,Run It! (feat. Juelz Santana),Chris Brown,Chris Brown (Expanded Edition),r&b,r&b,soulful,0.47,81,0.52,0.67,0.41,229,2005,0.79,FALSE
1716,Luxurious,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),pop,,happy,0.69,116,0.74,0.71,0.23,264,2004,0.76,FALSE
1717,Let Me Love You,Ariana Grande,Dangerous Woman,pop,pop,romantic,0.58,110,0.65,0.7,0.36,223,2016,0.7,FALSE
1718,Ya Digg,Frostydasnowmann,MiLLion DoLLa MiSSion,unknown,,unknown,0.47,109,0.53,0.54,0.39,173,2017,0.69,TRUE
1719,Teenage Fever,Drake,More Life,hip hop,rap,intense,0.82,103,0.46,0.74,0.06,219,2017,0.83,TRUE
1720,ghostin,Ariana Grande,"thank u, next",pop,pop,happy,0.67,121,0.73,0.7,0.21,271,2018,0.61,FALSE
1721,Alive,Khalid,Free Spirit,r&b,,euphoric,0.62,92,0.68,0.77,0.33,177,2019,0.48,FALSE
1722,Off the Wall,Michael Jackson,Off the Wall,pop,,happy,0.7,109,0.74,0.74,0.25,245,1979,0.77,FALSE
1723,"New Person, Same Old Mistakes",Tame Impala,Currents,indie pop,neo-psychedelic; indie,chill,0.46,111,0.54,0.56,0.46,363,2015,0.85,FALSE
1724,Devil's Work,Freddie Dredd,Suffer,hip hop,phonk,intense,0.81,104,0.51,0.74,0.08,125,2020,0.59,FALSE
1725,Moves,Big Sean,I Decided.,hip hop,,intense,0.83,107,0.44,0.74,0.06,142,2017,0.54,TRUE
1726,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,hip hop,rap,intense,0.75,113,0.53,0.75,0.04,190,2018,0.82,FALSE
1727,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",hip hop,,intense,0.85,96,0.47,0.79,0.09,229,2018,0.69,TRUE
1728,ScheiBe,Lady Gaga,Born This Way (Special Edition),indie pop,art pop; pop,chill,0.41,97,0.6,0.59,0.46,225,2011,0.65,FALSE
1729,...Ready For It?,Taylor Swift,reputation,pop,,romantic,0.52,102,0.69,0.62,0.36,208,2017,0.79,FALSE
1730,Seventeen,MARINA,The Family Jewels,indie pop,,chill,0.42,108,0.56,0.62,0.44,182,2009,0.64,TRUE
1731,Studio,ScHoolboy Q,Oxymoron (Deluxe),hip hop,,intense,0.89,106,0.51,0.74,0.08,278,2014,0.71,TRUE
1732,Baby (feat. MARINA & Luis Fonsi),Clean Bandit,Love + Fear,house,,romantic,0.7,121,0.66,0.78,0.21,205,2019,0.4,FALSE
1733,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,indie pop,,chill,0.5,108,0.53,0.59,0.43,215,2023,0.78,TRUE
1734,LoveGame,Lady Gaga,The Fame,indie pop,art pop; pop,chill,0.5,109,0.52,0.56,0.47,216,2008,0.75,FALSE
1735,Be My Baby,Ariana Grande,My Everything (Deluxe),pop,pop,romantic,0.57,109,0.62,0.62,0.32,217,2014,0.68,FALSE
1736,Blow Your Mind (Mwah),Dua Lipa,Blow Your Mind (Mwah),pop,pop,happy,0.65,124,0.73,0.73,0.25,178,2016,0.63,TRUE
1737,Cold Water,Major Lazer,Cold Water,house,moombahton,euphoric,0.92,125,0.78,0.87,0,185,2016,0.76,FALSE
1738,Victorious,Panic! At The Disco,Death of a Bachelor,rock,emo,rebellious,0.84,133,0.53,0.47,0.12,178,2016,0.69,FALSE
1739,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.78,106,0.5,0.74,0.08,147,2009,0.69,FALSE
1740,Psychosocial,Slipknot,All Hope Is Gone,hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.8,99,0.5,0.8,0.08,283,2008,0.64,FALSE
1741,Work Bitch,Britney Spears,Britney Jean (Deluxe Version),pop,pop,happy,0.66,123,0.74,0.73,0.18,247,2013,0.72,TRUE
1742,One Of The Boys,Katy Perry,One Of The Boys,pop,pop,happy,0.7,122,0.75,0.72,0.23,247,2008,0.42,FALSE
1743,Waking Up In Vegas,Katy Perry,One Of The Boys,pop,pop,happy,0.74,125,0.77,0.72,0.24,199,2008,0.61,FALSE
1744,Hold On Till May,Pierce The Veil,Collide With The Sky,rock,emo; screamo; post-hardcore,rebellious,0.78,133,0.53,0.53,0.13,278,2012,0.73,FALSE
1745,Stained Glass Eyes And Colorful Tears,Pierce The Veil,Collide With The Sky,rock,emo; screamo; post-hardcore,wistful,0.62,125,0.46,0.5,0.31,218,2012,0.62,FALSE
1746,Up N' Down,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,happy,0.75,124,0.71,0.71,0.22,222,2011,0.41,FALSE
1747,It Should Be Easy (feat. will.i.am),Britney Spears,Britney Jean (Deluxe Version),pop,pop,relaxed,0.49,95,0.6,0.62,0.44,206,2013,0.37,FALSE
1748,Heart Attack - Rock Version,Demi Lovato,Heart Attack (Rock Version),pop,,romantic,0.53,113,0.66,0.66,0.36,239,2023,0.56,FALSE
1749,I'm with You,Avril Lavigne,Let Go,rock,,rebellious,0.83,126,0.48,0.51,0.11,223,2002,0.78,FALSE
1750,Cut To The Feeling,Carly Rae Jepsen,Cut To The Feeling,pop,,happy,0.66,114,0.74,0.77,0.18,207,2017,0.59,FALSE
1751,Tonight I’m Getting Over You,Carly Rae Jepsen,Kiss (Deluxe),pop,,euphoric,0.82,118,0.73,0.72,0.15,219,2012,0.43,FALSE
1752,I Don't Fuck With You,Big Sean,Dark Sky Paradise,hip hop,,intense,0.86,108,0.44,0.75,0.04,284,2015,0.76,TRUE
1753,Blow Me,P!nk,The Truth About Love,pop,,happy,0.66,127,0.7,0.69,0.2,256,2012,0.67,TRUE
1754,Let's Get It Started,Black Eyed Peas,Sport,pop,,happy,0.74,116,0.75,0.72,0.23,218,2020,0.58,FALSE
1755,Chicago,Michael Jackson,XSCAPE,pop,,happy,0.66,119,0.75,0.78,0.18,245,2014,0.85,FALSE
1756,"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",pop,,romantic,0.54,107,0.64,0.68,0.32,240,2016,0.72,FALSE
1757,It's My Life,No Doubt,The Singles Collection,rock,,rebellious,0.77,135,0.47,0.5,0.14,225,2003,0.65,FALSE
1758,Hella Good,No Doubt,Rock Steady (Expanded Edition),rock,,rebellious,0.81,137,0.48,0.5,0.15,242,2001,0.72,FALSE
1759,Spiderwebs,No Doubt,Tragic Kingdom,rock,,rebellious,0.84,130,0.5,0.46,0.1,266,1995,0.67,FALSE
1760,Hey Baby,No Doubt,Rock Steady (Expanded Edition),rock,,romantic,0.66,126,0.58,0.52,0.27,207,2001,0.62,FALSE
1761,Goodbye Stranger,Supertramp,Breakfast In America,rock,progressive rock; classic rock,wistful,0.61,120,0.4,0.5,0.32,350,1979,0.52,FALSE
1762,Loca (feat. El Cata),Shakira,Sale el Sol,pop,latin pop,happy,0.74,122,0.76,0.76,0.19,183,2010,0.78,FALSE
1763,Tu Boca,Shakira,Sale el Sol,pop,latin pop,happy,0.75,127,0.73,0.7,0.19,205,2010,0.41,FALSE
1764,SunKissing,Hailee Steinfeld,SunKissing,pop,,happy,0.75,122,0.75,0.7,0.18,177,2023,0.51,FALSE
1765,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.84,109,0.46,0.77,0.12,342,2014,0.75,FALSE
1766,Je ne parle pas français - Beatgees Remix,Namika,Je ne parle pas français (Beatgees Remix),pop,german pop,happy,0.82,122,0.77,0.8,0.1,220,2018,0.47,FALSE
1767,Lieblingsmensch,Namika,Nador,pop,german pop,happy,0.72,116,0.74,0.71,0.25,190,2015,0.65,FALSE
1768,Cure For Love,Ellie Goulding,Cure For Love,pop,,romantic,0.54,105,0.62,0.69,0.32,177,2023,0.32,FALSE
1769,VOID,Melanie Martinez,PORTALS,indie pop,,chill,0.44,99,0.53,0.62,0.49,247,2023,0.57,FALSE
1770,EVIL,Melanie Martinez,PORTALS,indie pop,,chill,0.44,107,0.55,0.57,0.44,246,2023,0.67,TRUE
1771,WOMB,Melanie Martinez,PORTALS,indie pop,,chill,0.42,110,0.56,0.61,0.45,211,2023,0.52,FALSE
1772,Mixed Signals,Until I Wake,Until I Wake,metal,metalcore,intense,0.95,168,0.26,0.39,0,219,2021,0.37,FALSE
1773,Apollo - Electro Mix,Astronaut,Apollo,house,dubstep; chillstep; drumstep,euphoric,0.95,139,0.79,0.88,0.06,262,2013,0.37,FALSE
1774,Du hast,Rammstein,Sehnsucht,metal,industrial metal; metal; industrial rock; industrial,intense,0.97,161,0.34,0.41,0,234,1997,0.65,FALSE
1775,Running Out Of Time,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.82,143,0.52,0.49,0.15,192,2023,0.59,FALSE
1776,Everything,Michael Bublé,Call Me Irresponsible,pop,christmas,happy,0.75,112,0.76,0.69,0.24,212,2007,0.72,FALSE
1777,Feeling Good,Michael Bublé,It's Time,pop,christmas,happy,0.72,121,0.73,0.7,0.22,237,2005,0.65,FALSE
1778,Sway,Michael Bublé,Michael Bublé,pop,christmas,happy,0.71,111,0.72,0.75,0.19,188,2003,0.75,FALSE
1779,Better Days,The Goo Goo Dolls,Let Love In,unknown,,unknown,0.54,113,0.49,0.5,0.36,213,2006,0.63,FALSE
1780,Man Of The Year,ScHoolboy Q,Oxymoron (Deluxe),hip hop,,intense,0.86,108,0.5,0.79,0.06,216,2014,0.71,TRUE
1781,Why Don't You & I (feat. Chad Kroeger),Santana,Shaman,rock,,rebellious,0.81,132,0.51,0.51,0.18,274,2002,0.55,FALSE
1782,Real Gone,Sheryl Crow,Cars (Original Motion Picture Soundtrack),folk,,wistful,0.33,91,0.34,0.39,0.84,200,2006,0.73,FALSE
1783,Boy With Luv (feat. Halsey),BTS,MAP OF THE SOUL : PERSONA,indie pop,k-pop,chill,0.5,97,0.55,0.54,0.5,229,2019,0.78,FALSE
1784,Corazon Espinado (feat. Mana),Santana,Supernatural (Legacy Edition),rock,,rebellious,0.75,132,0.47,0.51,0.12,274,1999,0.72,FALSE
1785,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,Shaman,rock,,romantic,0.67,109,0.6,0.5,0.29,254,2002,0.68,FALSE
1786,Levee,Of Mice & Men,Echo (Deluxe Version),metal,metalcore; post-hardcore; screamo; metal,intense,0.99,156,0.31,0.39,0.01,289,2022,0.15,FALSE
1787,Midnight Dreams,Ellie Goulding,Higher Than Heaven (Deluxe),pop,,moody,0.65,109,0.51,0.6,0.28,192,2023,0.46,FALSE
1788,Easy Lover (feat. Big Sean),Ellie Goulding,Higher Than Heaven (Deluxe),pop,,romantic,0.6,115,0.64,0.67,0.35,215,2023,0.45,FALSE
1789,Like A Saviour,Ellie Goulding,Higher Than Heaven (Deluxe),pop,,happy,0.7,115,0.77,0.76,0.22,220,2023,0.42,FALSE
1790,Intuition,Ellie Goulding,Higher Than Heaven (Deluxe),pop,,happy,0.7,126,0.76,0.75,0.19,192,2023,0.33,FALSE
1791,Tastes Like You,Ellie Goulding,Higher Than Heaven (Deluxe),pop,,happy,0.65,114,0.75,0.72,0.18,192,2023,0.39,FALSE
1792,Walk Away,Kelly Clarkson,Breakaway,pop,christmas,happy,0.7,126,0.71,0.7,0.19,189,2004,0.51,FALSE
1793,Classic (feat. POWERS),The Knocks,55,house,nu disco,euphoric,0.94,134,0.76,0.89,0.04,248,2016,0.54,FALSE
1794,Fireworks (feat. Moss Kena & The Knocks),Purple Disco Machine,Exotica,house,disco house; nu disco; funky house; house,euphoric,0.88,124,0.8,0.91,0,200,2021,0.5,FALSE
1795,Screaming Suicide,Metallica,72 Seasons,metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,168,0.28,0.42,0.02,330,2023,0.21,FALSE
1796,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.82,99,0.49,0.74,0.1,224,2004,0.71,FALSE
1797,Pulse of the Maggots,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.78,107,0.52,0.76,0.08,259,2004,0.61,FALSE
1798,Three Nil,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.84,100,0.45,0.77,0.07,288,2004,0.54,TRUE
1799,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.81,112,0.49,0.82,0.04,276,2008,0.73,FALSE
1800,(sic),Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.8,111,0.46,0.82,0.07,199,2009,0.59,TRUE
1801,Te Felicito,Shakira,Te Felicito,pop,latin pop,happy,0.65,127,0.7,0.7,0.25,172,2022,0.71,FALSE
1802,Mi Verdad (feat. Shakira),Maná,Cama Incendiada,rock,rock en español; latin rock; mexican rock; latin pop,rebellious,0.78,125,0.54,0.48,0.11,272,2015,0.76,FALSE
1803,Tú,Shakira,Donde Estan Los Ladrones,pop,latin pop,happy,0.65,116,0.76,0.69,0.19,214,1998,0.7,FALSE
1804,"Suerte (Whenever, Wherever)",Shakira,Laundry Service,pop,latin pop,happy,0.72,120,0.74,0.72,0.25,194,2001,0.7,FALSE
1805,Te Amo,Rihanna,Rated R,pop,,happy,0.67,123,0.72,0.76,0.18,208,2009,0.72,TRUE
1806,crushcrushcrush,Paramore,Riot!,rock,pop punk; emo,rebellious,0.78,127,0.52,0.52,0.14,189,2007,0.71,FALSE
1807,What I've Done,Linkin Park,Minutes to Midnight,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.79,106,0.51,0.79,0.12,205,2007,0.87,FALSE
1808,The Negative One,Slipknot,.5: The Gray Chapter (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.86,111,0.46,0.76,0.1,325,2014,0.59,TRUE
1809,Caraluna,Bacilos,Caraluna,pop,colombian pop; latin pop,happy,0.68,109,0.73,0.75,0.26,266,2002,0.8,FALSE
1810,Volví a Nacer (feat. Maluma),Carlos Vives,Volví a Nacer (feat. Maluma),pop,colombian pop; vallenato; latin pop; latin,happy,0.66,122,0.71,0.69,0.25,229,2016,0.48,FALSE
1811,Volví a Nacer,Carlos Vives,Corazón Profundo (Versión Deluxe),pop,colombian pop; vallenato; latin pop; latin,happy,0.73,111,0.75,0.71,0.24,223,2013,0.7,FALSE
1812,"Save Me, San Francisco",Train,"Save Me, San Francisco (Golden Gate Edition)",pop,soft pop,happy,0.68,123,0.74,0.73,0.22,249,2010,0.51,FALSE
1813,Vente Pa' Ca (feat. Maluma),Ricky Martin,Vente Pa' Ca (feat. Maluma),pop,latin pop,happy,0.68,124,0.7,0.7,0.23,259,2016,0.79,FALSE
1814,Te Ví en un Tren,Los Enanitos Verdes,Originales - 20 Exitos,rock,rock en español; latin rock; argentine rock; mexican rock; latin alternative,rebellious,0.8,142,0.53,0.47,0.15,245,1986,0.55,FALSE
1815,El Extraño del Pelo Largo,Los Enanitos Verdes,Habitaciones Extrañas,rock,rock en español; latin rock; argentine rock; mexican rock; latin alternative,rebellious,0.83,139,0.54,0.46,0.12,174,1987,0.56,FALSE
1816,Alive,Krewella,Play Hard EP,house,edm; dubstep,euphoric,0.94,131,0.77,0.88,0,290,2012,0.57,FALSE
1817,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),rock,funk rock; alternative rock; rock,rebellious,0.76,140,0.48,0.52,0.15,269,2002,0.89,FALSE
1818,Breed,Nirvana,Nevermind (Remastered),rock,grunge; rock,rebellious,0.8,137,0.48,0.53,0.14,184,1991,0.69,FALSE
1819,Maria Maria (feat. The Product G&B),Santana,Supernatural (Remastered),rock,,rebellious,0.81,131,0.48,0.46,0.16,261,1999,0.75,FALSE
1820,Addicted To A Memory,Zedd,True Colors,house,edm,euphoric,0.94,131,0.78,0.89,0.04,303,2015,0.48,FALSE
1821,Me Enamora,Juanes,La Vida Es Un Ratico,rock,latin pop; colombian pop; rock en español,rebellious,0.78,143,0.48,0.54,0.18,192,2007,0.71,FALSE
1822,C'Mon,Kesha,Warrior (Expanded Edition),pop,,happy,0.71,123,0.76,0.76,0.19,214,2012,0.64,FALSE
1823,Supernatural,Kesha,Warrior (Expanded Edition),pop,,happy,0.75,123,0.74,0.77,0.19,250,2012,0.41,FALSE
1824,Kiss N Tell,Kesha,Animal (Expanded Edition),pop,,romantic,0.52,101,0.63,0.67,0.33,207,2010,0.5,FALSE
1825,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,hip hop,rap,romantic,0.67,82,0.58,0.77,0.32,218,2021,0.69,TRUE
1826,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,hip hop,rap,intense,0.86,110,0.47,0.77,0.08,218,2021,0.74,TRUE
1827,KOD,J. Cole,KOD,hip hop,rap,intense,0.88,98,0.5,0.75,0.07,191,2018,0.62,TRUE
1828,Don't Like.1,Kanye West,Kanye West Presents Good Music Cruel Summer,hip hop,rap,intense,0.89,105,0.47,0.78,0.09,283,2012,0.6,TRUE
1829,a m a r i,J. Cole,The Off-Season,hip hop,rap,intense,0.85,111,0.51,0.82,0.06,148,2021,0.66,TRUE
1830,Neighbors,J. Cole,4 Your Eyez Only,hip hop,rap,intense,0.82,110,0.43,0.79,0.09,216,2016,0.72,TRUE
1831,Power Trip (feat. Miguel),J. Cole,Born Sinner (Deluxe Version),hip hop,rap,intense,0.81,102,0.49,0.81,0.04,241,2013,0.83,TRUE
1832,Ocean Avenue,Yellowcard,Ocean Avenue,rock,pop punk; punk; emo,serene,0.52,117,0.57,0.37,0.41,198,2003,0.75,FALSE
1833,21 Guns,Green Day,21st Century Breakdown,rock,punk; pop punk,rebellious,0.85,137,0.53,0.5,0.13,321,2009,0.78,FALSE
1834,The Anthem,Good Charlotte,The Young and The Hopeless,rock,pop punk; punk; emo,rebellious,0.8,141,0.5,0.51,0.15,175,2002,0.77,FALSE
1835,Run the World!!!,Dayglow,Fuzzybrain,rock,indie rock,rebellious,0.85,136,0.49,0.47,0.14,176,2019,0.56,FALSE
1836,Listerine,Dayglow,Fuzzybrain,rock,indie rock,rebellious,0.84,132,0.49,0.5,0.18,215,2019,0.58,FALSE
1837,False Direction,Dayglow,Fuzzybrain,rock,indie rock,rebellious,0.78,132,0.54,0.49,0.17,277,2019,0.5,FALSE
1838,Fuzzybrain,Dayglow,Fuzzybrain,rock,indie rock,rebellious,0.84,134,0.53,0.51,0.14,219,2019,0.51,FALSE
1839,In Bloom,Nirvana,Nevermind (Remastered),rock,grunge; rock,rebellious,0.83,133,0.49,0.52,0.14,255,1991,0.73,FALSE
1840,Achilles Come Down,Gang of Youths,Go Farther In Lightness,unknown,,unknown,0.53,118,0.47,0.51,0.44,422,2017,0.67,TRUE
1841,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",hip hop,hip hop; west coast hip hop,intense,0.88,111,0.47,0.8,0.07,310,2012,0.66,TRUE
